time,open,high,low,close,volume
2020-07-31 20:00:00,285.024,285.184,285.0,285.1,18195
2020-07-31 19:55:00,285.35,285.35,285.0,285.002,20805
2020-07-31 19:50:00,286.0,286.0,285.402,285.402,17300
2020-07-31 19:45:00,286.1,286.1,286.1,286.1,1635
2020-07-31 19:40:00,285.8,285.8,285.8,285.8,1390
2020-07-31 19:35:00,286.15,286.15,286.1,286.1,4575
2020-07-31 19:30:00,285.9,285.938,285.9,285.912,3945
2020-07-31 19:25:00,285.8,285.8,285.8,285.8,4060
2020-07-31 19:20:00,285.602,285.708,285.602,285.708,1405
2020-07-31 19:15:00,285.95,285.954,285.95,285.954,3070
2020-07-31 19:05:00,285.6,285.6,285.6,285.6,910
2020-07-31 19:00:00,285.7,285.7,285.7,285.7,1460
2020-07-31 18:55:00,285.722,285.722,285.5,285.62,13480
2020-07-31 18:50:00,285.8,285.8,285.8,285.8,7175
2020-07-31 18:45:00,286.048,286.048,285.842,285.842,18440
2020-07-31 18:40:00,286.2,286.212,286.02,286.02,19855
2020-07-31 18:35:00,286.312,286.324,286.3,286.3,3500
2020-07-31 18:30:00,286.4,286.42,286.4,286.42,6245
2020-07-31 18:25:00,286.55,286.55,286.42,286.434,8620
2020-07-31 18:15:00,286.6,286.6,286.6,286.6,5505
2020-07-31 18:10:00,286.502,286.71,286.502,286.602,8385
2020-07-31 18:05:00,286.446,286.502,286.446,286.502,5035
2020-07-31 18:00:00,286.73,286.73,286.73,286.73,2610
2020-07-31 17:40:00,286.6,286.6,286.6,286.6,1480
2020-07-31 17:35:00,286.76,286.76,286.58,286.58,7860
2020-07-31 17:30:00,286.76,286.76,286.76,286.76,1190
2020-07-31 17:25:00,287.0,287.0,286.95,286.95,6215
2020-07-31 17:20:00,286.9,287.062,286.9,287.062,5590
2020-07-31 17:15:00,287.002,287.002,286.7,286.7,12665
2020-07-31 17:10:00,287.134,287.158,287.0,287.068,22965
2020-07-31 17:05:00,287.09,287.09,287.0,287.0,3745
2020-07-31 17:00:00,287.2,287.2,286.9,286.9,12385
2020-07-31 16:55:00,286.8,287.0,286.8,287.0,21015
2020-07-31 16:50:00,286.772,286.772,286.64,286.69,10075
2020-07-31 16:45:00,286.578,286.64,286.578,286.64,6210
2020-07-31 16:40:00,286.8,286.8,286.4,286.6,11950
2020-07-31 16:35:00,286.6,286.686,286.6,286.686,4435
2020-07-31 16:30:00,286.624,286.624,286.4,286.61,25195
2020-07-31 16:25:00,286.822,286.96,286.656,286.656,24385
2020-07-31 16:20:00,286.378,286.8,286.378,286.8,25815
2020-07-31 16:15:00,286.402,286.51,286.2,286.31,33845
2020-07-31 16:10:00,286.578,286.6,286.152,286.58,24290
2020-07-31 16:05:00,286.152,286.6,286.152,286.54,171260
2020-07-31 16:00:00,286.125,286.4,285.76274,286.4,1380900
2020-07-31 15:55:00,287.0,287.0,285.642,286.187,1008730
2020-07-31 15:50:00,287.1,287.54,286.802,287.1908,523870
2020-07-31 15:45:00,287.378,287.808,287.0,287.048,656710
2020-07-31 15:40:00,287.176,287.6,286.972,287.27388,561080
2020-07-31 15:35:00,287.152,287.496,286.8,287.184,423145
2020-07-31 15:30:00,286.923,287.74448,286.71,287.082,521560
2020-07-31 15:25:00,286.69884,287.10998,286.278,286.92,381115
2020-07-31 15:20:00,287.188,287.572,286.02,286.68012,526030
2020-07-31 15:15:00,287.74182,287.77214,286.5,287.118,397710
2020-07-31 15:10:00,287.50026,287.816,286.8,287.792,605885
2020-07-31 15:05:00,287.5059,287.928,285.876,287.476,990290
2020-07-31 15:00:00,288.22148,288.22148,287.106,287.58598,599370
2020-07-31 14:55:00,287.195,288.72998,287.154,288.23094,971940
2020-07-31 14:50:00,286.646,287.74598,286.59566,287.122,975940
2020-07-31 14:45:00,284.81202,286.70998,284.196,286.70998,1100685
2020-07-31 14:40:00,285.114,285.232,284.59752,284.90522,410670
2020-07-31 14:35:00,285.2984,285.612,284.9,285.20812,415550
2020-07-31 14:30:00,285.066,285.61,284.672,285.2882,421595
2020-07-31 14:25:00,285.53402,286.15798,285.0,285.061,564610
2020-07-31 14:20:00,285.412,286.134,284.834,285.616,622190
2020-07-31 14:15:00,284.674,285.6,284.38,285.538,700140
2020-07-31 14:10:00,286.844,286.898,284.472,284.776,951385
2020-07-31 14:05:00,286.8,287.29998,286.605,286.98034,374990
2020-07-31 14:00:00,287.51252,287.82798,286.868,286.868,328235
